Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Dry 2020,Dry 2021,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Wet 2020,Wet 2021,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019,Average 2020,Average 2021
All Palay,..Region X (Northern Mindanao),CASH COSTS,10508,10239,11443,12968,13818,14178,15487,14152,13869,14767,15716,26247,27467,28331,28773,28659,29835,31825,32381,33407,10627,11628,13211,14069,14038,15119,17016,11916,12858,14249,14553,19942,20327,20807,20121,21248,22431,23314,23009,26549,10584,10996,12381,13612,14006,14720,16552,13015,13342,14496,15140,23172,23963,24535,24390,24951,26344,27638,27975,30627
All Palay,..Region X (Northern Mindanao),..Seeds paid in cash,381,372,435,447,473,491,617,478,453,471,511,1337,1537,1496,1588,1529,1574,1508,1428,1352,603,647,726,732,761,812,977,651,616,657,675,910,939,942,942,976,1033,819,844,872,521,538,617,629,659,693,854,566,536,564,595,1129,1230,1215,1253,1251,1305,1141,1124,1111
All Palay,..Region X (Northern Mindanao),..Fertilizer paid in cash,2303,2948,3829,5027,5320,5576,5171,4771,4213,4545,5180,6476,5815,5551,5370,5038,5484,6040,5460,5545,2202,3089,4479,5137,4910,5295,5517,4523,4110,5312,5233,5897,5385,5163,4643,4557,5142,5369,5054,7941,2240,3001,4154,5153,5077,5397,5529,4645,4163,4918,5213,6193,5599,5356,5000,4800,5324,5705,5119,6945
All Palay,..Region X (Northern Mindanao),..Pesticides paid in cash,1172,1427,1521,1648,1641,1370,1894,935,1254,1146,1165,1723,1948,2002,2106,1743,1753,1792,2033,1897,1103,1447,1408,1462,1377,1305,1611,1100,1409,1315,1369,1246,1429,1586,1320,1681,1464,1406,1508,1408,1128,1422,1411,1450,1495,1316,1711,1019,1313,1240,1273,1490,1716,1764,1659,1668,1725,1599,1773,1655
All Palay,..Region X (Northern Mindanao),..Hired labor,5167,3993,4024,4091,4501,4786,5586,4976,4900,5395,5497,9593,10487,11404,11584,12002,12369,13596,14436,15252,4994,4640,4623,4630,4764,5369,6218,3540,4569,4680,4906,8034,8531,9011,9036,9664,10149,11152,10906,11420,5058,4347,4355,4393,4673,5117,5949,4245,4732,5028,5195,8832,9533,10193,10326,10848,11294,12406,13011,13685
All Palay,..Region X (Northern Mindanao),..Land tax paid in cash,144,145,147,148,150,151,153,188,190,192,194,139,140,141,142,144,145,147,148,150,165,167,168,170,172,173,175,238,241,243,245,172,174,176,178,180,181,183,185,187,158,160,161,163,164,166,168,214,216,218,220,155,157,159,161,162,164,165,167,169
All Palay,..Region X (Northern Mindanao),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,0,0,0,0,228,252,274,278,288,297,310,327,346,0,0,0,0,0,0,0,0,0,0,0,270,297,314,315,337,354,389,405,425,0,0,0,0,0,0,0,0,0,0,0,248,273,292,296,311,324,355,373,392
All Palay,..Region X (Northern Mindanao),..Other permanent employee's salary,0,0,0,0,0,0,0,0,0,0,0,334,369,401,407,422,435,454,479,506,0,0,0,0,0,0,0,0,0,0,0,68,75,79,79,85,89,98,102,107,0,0,0,0,0,0,0,0,0,0,0,204,225,241,244,256,267,293,308,324
All Palay,..Region X (Northern Mindanao),..Rentals,157,151,165,169,182,191,233,49,49,52,55,1087,1209,1293,1322,1355,1396,1441,1498,1563,211,228,245,246,255,278,330,29,29,30,31,15,16,17,17,18,19,21,22,23,192,197,214,218,229,245,295,39,38,40,42,564,621,656,666,695,724,772,804,840
All Palay,..Region X (Northern Mindanao),..Fuel and oil paid in cash,129,141,164,193,224,229,260,74,91,102,114,533,569,560,593,692,711,773,781,811,46,54,62,88,97,101,123,212,234,263,287,489,511,523,543,616,672,686,687,729,76,86,100,139,146,150,177,144,167,187,206,511,540,542,568,653,692,729,733,769
All Palay,..Region X (Northern Mindanao),..Transport cost paid in cash,46,48,50,61,68,69,73,0,0,0,0,358,362,357,355,361,386,391,384,421,61,63,75,101,109,110,122,0,0,0,0,140,140,140,138,142,154,154,163,170,55,57,64,82,89,91,98,0,0,0,0,252,253,251,248,255,274,275,281,301
All Palay,..Region X (Northern Mindanao),..Interest payment on crop loan,68,75,82,91,100,110,120,56,61,67,74,366,403,443,487,536,590,649,713,785,124,136,150,165,182,200,220,14,16,18,20,123,135,149,164,180,198,218,240,264,103,113,125,137,151,166,182,35,38,42,46,248,273,300,330,363,399,439,483,531
All Palay,..Region X (Northern Mindanao),..Irrigation fee,339,331,387,398,421,437,549,466,441,458,497,1222,1405,1368,1452,1399,1439,1379,1306,1237,245,263,295,298,309,330,397,410,388,414,425,709,731,733,733,760,804,637,657,678,280,289,331,338,354,372,458,437,414,436,460,972,1059,1046,1078,1077,1124,982,968,957
All Palay,..Region X (Northern Mindanao),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,0,0,0,0,555,583,593,607,625,651,678,690,718,0,0,0,0,0,0,0,0,0,0,0,433,450,454,465,479,509,517,530,550,0,0,0,0,0,0,0,0,0,0,0,496,518,525,537,553,582,599,612,635
All Palay,..Region X (Northern Mindanao),..Electricity cost,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,4
All Palay,..Region X (Northern Mindanao),..Food expense,241,247,254,277,296,308,346,332,346,370,379,844,904,925,929,948,996,1030,1033,1086,442,455,499,528,561,588,694,248,260,277,280,908,963,966,984,1001,1076,1071,1086,1146,368,378,407,437,466,486,561,289,302,323,329,875,933,946,956,975,1036,1051,1060,1117
All Palay,..Region X (Northern Mindanao),..Repairs,255,251,269,292,308,319,333,1287,1308,1378,1434,1446,1479,1518,1546,1569,1603,1630,1656,1733,282,284,313,333,351,360,408,357,368,388,403,529,549,552,561,569,584,592,617,627,272,271,294,316,333,344,374,814,832,878,913,999,1030,1046,1065,1080,1106,1122,1155,1191
All Palay,..Region X (Northern Mindanao),..Others paid in cash,106,110,116,126,135,140,152,541,563,591,616,0,0,0,0,0,0,0,0,0,149,155,168,179,190,198,224,594,618,652,679,0,0,0,0,0,0,0,0,0,133,138,148,159,169,176,196,568,591,622,648,0,0,0,0,0,0,0,0,0
All Palay,..Region X (Northern Mindanao),NON-CASH COSTS,6802,6861,7973,8175,8782,9187,11811,11647,12980,13549,14826,10298,12727,12494,13030,13026,13390,13053,12655,12533,7398,8023,8912,9162,9574,10426,12625,7672,9201,9579,10025,12369,14247,14538,14695,15393,16567,13963,14462,15051,7177,7538,8566,8810,9330,9958,12410,9625,11128,11584,12395,11308,13515,13523,13941,14207,14971,13652,13679,13864
All Palay,..Region X (Northern Mindanao),..Seeds paid in kind,607,592,692,712,752,782,983,799,758,788,854,454,522,508,539,519,534,512,485,459,476,511,574,578,601,641,772,782,740,790,811,890,918,921,921,955,1010,801,825,852,524,541,620,632,662,697,858,791,749,789,833,667,726,717,739,738,770,673,664,656
All Palay,..Region X (Northern Mindanao),..Fertilizer paid in kind,0,0,0,0,0,0,0,0,0,0,0,30,27,26,25,24,26,28,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,13,12,12,13,14,12,17
All Palay,..Region X (Northern Mindanao),..Pesticides paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,26,21,27,24,23,24,23,0,0,0,0,0,0,0,0,0,0,0,10,11,11,10,10,10,10,11,10
All Palay,..Region X (Northern Mindanao),..Hired labor paid in kind,87,88,89,90,99,106,123,282,297,328,334,413,554,603,612,634,654,718,763,806,339,466,465,465,479,539,625,367,217,223,233,475,547,577,579,619,650,715,699,732,246,317,317,320,340,373,433,325,257,273,282,443,552,590,598,628,654,718,753,792
All Palay,..Region X (Northern Mindanao),..Harvester's share,1306,1375,1595,1626,1782,1878,2489,2919,3770,3928,4390,2751,3680,3514,3650,3704,3798,3629,3452,3427,1338,1426,1585,1683,1777,1982,2432,2329,3235,3342,3519,3644,4561,4650,4713,4930,5381,4324,4483,4654,1326,1399,1591,1661,1784,1935,2465,2619,3541,3653,3962,3187,4136,4091,4228,4320,4586,4033,4000,4043
All Palay,..Region X (Northern Mindanao),..Thresher's share,1535,1616,1874,1912,2095,2207,2925,2196,2836,2955,3303,1886,2523,2408,2502,2539,2603,2488,2367,2349,1500,1599,1778,1887,1992,2222,2727,2148,2983,3082,3245,2463,3083,3142,3186,3332,3637,2922,3030,3145,1513,1597,1816,1896,2036,2209,2813,2171,2936,3029,3285,2167,2812,2782,2875,2937,3119,2743,2720,2749
All Palay,..Region X (Northern Mindanao),..Landowner's share,2736,2669,3118,3210,3392,3526,4430,3329,3156,3280,3557,2411,2772,2698,2863,2758,2838,2720,2576,2439,3178,3412,3830,3863,4013,4280,5154,709,671,716,735,3038,3133,3143,3145,3258,3446,2733,2817,2908,3015,3113,3570,3637,3811,4010,4939,1997,1891,1991,2101,2717,2959,2923,3013,3009,3140,2744,2705,2673
All Palay,..Region X (Northern Mindanao),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,0,0,0,0,824,911,991,1007,1043,1075,1123,1184,1251,0,0,0,0,0,0,0,0,0,0,0,822,904,955,958,1024,1076,1182,1233,1291,0,0,0,0,0,0,0,0,0,0,0,823,907,970,983,1032,1075,1181,1238,1302
