Year,Type,Geolocation,Season,CASH COSTS,NON-CASH COSTS,IMPUTED COSTS,TOTAL COSTS,GROSS RETURNS,RETURNS ABOVE CASH COSTS,RETURNS ABOVE CASH AND NON-CASH COSTS,NET RETURNS,NET PROFIT-COST RATIO,Cost per kilogram (pesos),Yield per hectare (kg),Farmgate price (pesos/kg),Population,Annual % Change
2002,Corn,PHILIPPINES,Average,5430,1377,4008,10815,13554,8124,6747,2739,0.25,5.65,1915,7.08,81285572,2.08
2002,Corn,PHILIPPINES,Dry,5255,1355,4535,11145,14096,8841,7486,2951,0.26,5.59,1994,7.07,81285572,2.08
2002,Corn,PHILIPPINES,Wet,5594,1398,3516,10508,13046,7452,6054,2538,0.24,5.7,1842,7.08,81285572,2.08
2002,Irrigated Palay,PHILIPPINES,Average,10618,7593,5354,23565,30897,20279,12686,7332,0.31,6.66,3539,8.73,81285572,2.08
2002,Irrigated Palay,PHILIPPINES,Dry,10371,7663,5828,23862,31076,20705,13042,7214,0.3,6.85,3485,8.92,81285572,2.08
2002,Irrigated Palay,PHILIPPINES,Wet,10863,7522,4875,23260,30716,19853,12331,7456,0.32,6.47,3593,8.55,81285572,2.08
2002,Non-Irrigated Palay,PHILIPPINES,Average,6312,5497,4399,16208,19499,13187,7690,3291,0.2,6.84,2369,8.23,81285572,2.08
2002,Non-Irrigated Palay,PHILIPPINES,Dry,6136,5385,4614,16135,18743,12607,7222,2608,0.16,7.16,2254,8.32,81285572,2.08
2002,Non-Irrigated Palay,PHILIPPINES,Wet,6488,5608,4181,16277,20258,13770,8162,3981,0.24,6.55,2484,8.16,81285572,2.08
2002,Palay,PHILIPPINES,Average,9325,6964,5068,21357,27483,18158,11194,6126,0.29,6.7,3188,8.62,81285572,2.08
2002,Palay,PHILIPPINES,Dry,9106,6982,5466,21554,27394,18288,11306,5840,0.27,6.91,3118,8.79,81285572,2.08
2002,Palay,PHILIPPINES,Wet,9549,6946,4667,21162,27573,18024,11078,6411,0.3,6.49,3260,8.46,81285572,2.08
2002,White Corn,PHILIPPINES,Average,3598,1291,3902,8791,10485,6887,5596,1694,0.19,6.22,1413,7.42,81285572,2.08
2002,White Corn,PHILIPPINES,Dry,3293,1243,4382,8918,10834,7541,6298,1916,0.21,6.09,1464,7.4,81285572,2.08
2002,White Corn,PHILIPPINES,Wet,3862,1334,3489,8685,10186,6324,4990,1501,0.17,6.35,1368,7.44,81285572,2.08
2002,Yellow Corn,PHILIPPINES,Average,8543,1520,4189,14252,18771,10228,8708,4519,0.32,5.15,2770,6.78,81285572,2.08
2002,Yellow Corn,PHILIPPINES,Dry,8212,1521,4762,14495,19012,10800,9279,4517,0.31,5.19,2792,6.81,81285572,2.08
2002,Yellow Corn,PHILIPPINES,Wet,8899,1518,3564,13981,18508,9609,8091,4527,0.32,5.09,2746,6.74,81285572,2.08
2003,Corn,PHILIPPINES,Average,5827,1317,4602,11746,12907,7080,5763,1161,0.1,6.13,1915,6.74,82942837,2.04
2003,Corn,PHILIPPINES,Dry,5487,1306,4961,11754,14254,8767,7461,2500,0.21,5.43,2163,6.59,82942837,2.04
2003,Corn,PHILIPPINES,Wet,6106,1348,4251,11705,12162,6056,4708,457,0.04,6.67,1755,6.93,82942837,2.04
2003,Irrigated Palay,PHILIPPINES,Average,10572,7936,5719,24227,33327,22755,14819,9100,0.38,6.43,3770,8.84,82942837,2.04
2003,Irrigated Palay,PHILIPPINES,Dry,10320,7946,6112,24378,32794,22474,14528,8416,0.35,6.66,3660,8.96,82942837,2.04
2003,Irrigated Palay,PHILIPPINES,Wet,10827,7896,5312,24035,33724,22897,15001,9689,0.4,6.22,3863,8.73,82942837,2.04
2003,Non-Irrigated Palay,PHILIPPINES,Average,6894,5901,5356,18151,22303,15409,9508,4152,0.23,7.19,2523,8.84,82942837,2.04
